,Zone,Year,Date,Above Danger,Near Danger,Below Danger
1032,8,2014,2014/12/23 7:13 AM,3,3,2
1033,8,2014,2014/12/22 9:39 AM,2,2,1
1034,8,2014,2014/12/21 7:59 AM,2,2,1
1035,8,2014,2014/12/20 6:33 AM,2,2,1
1036,8,2014,2014/12/19 7:06 AM,2,2,1
1037,8,2014,2014/12/18 5:39 AM,2,2,1
1038,8,2014,2014/12/17 7:26 AM,2,2,1
1039,8,2014,2014/12/16 6:28 AM,2,2,2
1040,8,2014,2014/12/15 8:12 AM,2,2,2
1041,8,2014,2014/12/14 7:34 AM,3,3,2
1042,8,2014,2014/12/13 7:37 AM,1,1,1
1043,8,2014,2014/12/12 6:47 AM,1,1,1
1044,8,2014,2014/12/11 7:15 AM,1,1,1
1045,8,2014,2014/12/10 7:07 AM,1,1,1
1046,8,2014,2014/12/09 6:31 AM,1,1,1
1047,8,2014,2014/12/08 6:37 AM,1,1,1
1048,8,2014,2014/12/07 6:54 AM,1,1,1
1049,8,2014,2014/12/06 6:58 AM,1,1,1
1050,8,2014,2014/12/05 7:06 AM,1,1,1
1051,8,2014,2014/12/04 7:48 AM,2,2,1
1052,8,2014,2014/12/03 7:55 AM,1,1,1
1053,8,2014,2014/12/02 7:19 AM,1,1,1
1054,8,2014,2014/12/01 6:20 AM,2,1,1
1055,8,2014,2014/11/30 7:06 AM,2,2,1
1056,8,2014,2014/11/29 6:50 AM,2,2,1
1057,8,2014,2014/11/28 7:46 AM,2,2,1
1058,8,2014,2014/11/27 7:26 AM,2,2,1
1059,8,2014,2014/11/26 7:01 AM,2,2,1
1060,8,2014,2014/11/25 8:07 AM,2,2,1
1061,8,2014,2014/11/24 6:44 AM,2,2,1
1062,8,2014,2014/11/23 7:22 AM,2,2,1
1063,8,2014,2014/11/22 7:11 AM,2,2,1
1064,8,2014,2014/11/21 7:05 AM,2,2,1
1065,8,2014,2014/11/20 6:49 AM,2,2,1
1066,8,2014,2014/11/19 7:18 AM,2,2,1
1067,8,2014,2014/04/20 7:05 AM,1,1,1
1068,8,2014,2014/04/19 6:36 AM,1,1,1
1069,8,2014,2014/04/18 6:29 AM,1,1,1
1070,8,2014,2014/04/17 6:59 AM,1,1,1
1071,8,2014,2014/04/16 6:30 AM,1,1,1
1072,8,2014,2014/04/15 6:27 AM,1,1,1
1073,8,2014,2014/04/14 6:26 AM,1,1,1
1074,8,2014,2014/04/13 7:14 AM,1,1,1
1075,8,2014,2014/04/12 7:41 AM,1,1,1
1076,8,2014,2014/04/11 7:31 AM,1,1,1
1077,8,2014,2014/04/10 8:37 AM,1,1,1
1078,8,2014,2014/04/09 7:06 AM,1,1,1
1079,8,2014,2014/04/08 7:21 AM,2,1,1
1080,8,2014,2014/04/07 6:41 AM,1,1,1
1081,8,2014,2014/04/06 7:07 AM,2,1,1
1082,8,2014,2014/04/05 6:04 AM,2,1,1
1083,8,2014,2014/04/04 7:41 AM,2,2,2
1084,8,2014,2014/04/03 7:51 AM,3,3,2
1085,8,2014,2014/04/02 7:27 AM,2,2,1
1086,8,2014,2014/04/01 7:12 AM,2,2,1
1087,8,2014,2014/03/31 7:12 AM,2,2,1
1088,8,2014,2014/03/30 7:09 AM,2,2,2
1089,8,2014,2014/03/29 8:23 AM,3,2,2
1090,8,2014,2014/03/28 7:01 AM,3,2,2
1091,8,2014,2014/03/27 6:45 AM,3,2,2
1092,8,2014,2014/03/26 7:33 AM,1,1,2
1093,8,2014,2014/03/25 6:32 AM,1,1,1
1094,8,2014,2014/03/24 6:44 AM,1,1,1
1095,8,2014,2014/03/23 7:51 AM,1,1,1
1096,8,2014,2014/03/22 6:50 AM,1,1,1
1097,8,2014,2014/03/21 6:25 AM,2,2,1
1098,8,2014,2014/03/20 6:21 AM,2,2,1
1099,8,2014,2014/03/19 6:22 AM,2,2,1
1100,8,2014,2014/03/18 7:00 AM,2,2,1
1101,8,2014,2014/03/17 7:31 AM,2,2,1
1102,8,2014,2014/03/16 7:05 AM,2,2,1
1103,8,2014,2014/03/15 6:52 AM,2,2,1
1104,8,2014,2014/03/14 6:08 AM,2,2,1
1105,8,2014,2014/03/13 6:44 AM,2,2,1
1106,8,2014,2014/03/12 6:50 AM,2,2,2
1107,8,2014,2014/03/11 5:31 AM,2,2,2
1108,8,2014,2014/03/10 6:20 AM,2,2,2
1109,8,2014,2014/03/09 6:55 AM,2,2,2
1110,8,2014,2014/03/08 7:29 AM,3,3,2
1111,8,2014,2014/03/07 7:35 AM,3,2,2
1112,8,2014,2014/03/06 7:49 AM,3,2,2
1113,8,2014,2014/03/05 7:06 AM,2,2,2
1114,8,2014,2014/03/04 8:20 AM,3,2,2
1115,8,2014,2014/03/03 7:29 AM,3,2,2
1116,8,2014,2014/03/02 7:53 AM,4,3,3
1117,8,2014,2014/03/01 7:24 AM,3,3,3
1118,8,2014,2014/02/28 7:09 AM,3,2,2
1119,8,2014,2014/02/27 6:33 AM,2,1,1
1120,8,2014,2014/02/26 7:27 AM,2,1,1
1121,8,2014,2014/02/25 7:17 AM,2,1,1
1122,8,2014,2014/02/24 7:08 AM,2,2,1
1123,8,2014,2014/02/23 6:34 AM,2,2,2
1124,8,2014,2014/02/22 7:32 AM,2,2,2
1125,8,2014,2014/02/21 7:08 AM,2,2,2
1126,8,2014,2014/02/20 6:46 AM,2,2,2
1127,8,2014,2014/02/19 7:21 AM,2,2,2
1128,8,2014,2014/02/18 7:22 AM,2,2,2
1129,8,2014,2014/02/17 6:16 AM,2,2,2
1130,8,2014,2014/02/16 7:24 AM,2,2,2
1131,8,2014,2014/02/15 6:39 AM,2,2,2
1132,8,2014,2014/02/14 7:11 AM,3,3,3
1133,8,2014,2014/02/13 7:58 AM,3,3,3
1134,8,2014,2014/02/12 7:35 AM,3,3,3
1135,8,2014,2014/02/11 7:55 AM,3,3,3
1136,8,2014,2014/02/10 7:48 AM,3,3,3
1137,8,2014,2014/02/09 7:52 AM,3,3,3
1138,8,2014,2014/02/08 7:48 AM,3,3,3
1139,8,2014,2014/02/07 7:30 AM,3,3,3
1140,8,2014,2014/02/06 6:15 AM,3,3,3
1141,8,2014,2014/02/05 7:49 AM,3,3,3
1142,8,2014,2014/02/04 7:03 AM,3,3,3
1143,8,2014,2014/02/03 8:02 AM,3,3,3
1144,8,2014,2014/02/02 8:26 AM,3,3,3
1145,8,2014,2014/02/01 7:12 AM,4,4,4
1146,8,2014,2014/01/31 8:06 AM,3,3,2
1147,8,2014,2014/01/30 8:28 AM,2,2,1
1148,8,2014,2014/01/29 9:00 AM,1,1,1
1149,8,2014,2014/01/28 7:11 AM,1,1,1
1150,8,2014,2014/01/27 6:40 AM,1,1,1
1151,8,2014,2014/01/26 7:26 AM,1,1,1
1152,8,2014,2014/01/25 5:59 AM,1,1,1
1153,8,2014,2014/01/24 6:07 AM,1,1,1
1154,8,2014,2014/01/23 6:15 AM,1,1,1
1155,8,2014,2014/01/22 7:45 AM,1,1,1
1156,8,2014,2014/01/21 7:34 AM,1,1,1
1157,8,2014,2014/01/20 7:33 AM,1,1,1
1158,8,2014,2014/01/19 7:33 AM,1,1,1
1159,8,2014,2014/01/18 5:51 AM,1,1,1
1160,8,2014,2014/01/17 5:16 AM,1,1,1
1161,8,2014,2014/01/16 7:31 AM,1,1,1
1162,8,2014,2014/01/15 7:52 AM,1,1,1
1163,8,2014,2014/01/14 7:14 AM,1,1,1
1164,8,2014,2014/01/13 7:46 AM,2,1,1
1165,8,2014,2014/01/12 8:19 AM,2,2,1
1166,8,2014,2014/01/11 7:48 AM,2,2,1
1167,8,2014,2014/01/10 8:16 AM,2,2,1
1168,8,2014,2014/01/09 7:39 AM,1,1,1
1169,8,2014,2014/01/08 6:51 AM,1,1,1
1170,8,2014,2014/01/07 8:10 AM,1,1,1
1171,8,2014,2014/01/06 6:50 AM,1,1,1
1172,8,2014,2014/01/05 7:47 AM,1,1,1
1173,8,2014,2014/01/04 8:08 AM,2,2,1
1174,8,2014,2014/01/03 7:49 AM,2,2,1
1175,8,2014,2014/01/02 7:57 AM,2,2,1
1176,8,2014,2014/01/01 7:29 AM,2,2,1
1177,8,2013,2013/12/31 7:12 AM,2,2,1
1178,8,2013,2013/12/30 6:34 AM,2,2,1
1179,8,2013,2013/12/29 7:20 AM,2,2,1
1180,8,2013,2013/12/28 6:27 AM,2,2,1
1181,8,2013,2013/12/27 6:47 AM,2,2,1
1182,8,2013,2013/12/26 7:56 AM,2,2,1
1183,8,2013,2013/12/25 7:27 AM,2,2,1
1184,8,2013,2013/12/24 7:55 AM,2,2,1
1185,8,2013,2013/12/23 4:43 PM,2,2,1
